id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
827,Nike Moc Flow SP Undercover Light Bone,https://stockx.com/fr-fr/nike-moc-flow-sp-undercover-light-bone,,,,,,,,,"[138, 228, 5]","[124, 195, 5]","[133, 182, 10]","[129, 182, 4]","[34, 182, 3]","[138, 182, 13]","[125, 182, 6]","[133, 182, 8]","[129, 218, 6]","[107, 190, 5]",,,,,"[34, 195, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Nike Dunk Low South Beach (W),https://stockx.com/fr-fr/nike-dunk-low-south-beach-w,,,,,,"[72, 231, 6]","[21, 210, 9]","[69, 137, 5]","[21, 186, 10]","[87, 142, 6]","[82, 132, 7]","[21, 191, 5]","[86, 201, 9]","[21, 182, 9]","[68, 161, 16]","[99, 153, 23]","[100, 146, 30]","[102, 158, 16]","[91, 144, 32]","[103, 152, 27]","[92, 147, 28]","[120, 158, 31]","[92, 141, 28]",,"[120, 220, 11]",,"[142, 231, 3]",,"[21, 325, 3]",,,,,,"[129, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Nike Air Max 1 SP Concepts Mellow,https://stockx.com/fr-fr/nike-air-max-1-sp-concepts-denim-olive-canvas,,,,,,,"[21, None, 0]","[21, None, 0]","[21, None, 0]","[144, None, 0]","[69, 253, 1]","[56, 253, 1]","[76, 142, 8]","[64, 137, 10]","[80, 142, 14]","[95, 139, 15]","[80, 116, 10]","[95, 140, 10]","[80, 107, 26]","[80, 116, 24]","[71, 139, 14]","[56, 137, 16]","[86, 140, 18]","[72, 142, 5]","[74, 142, 7]",,"[73, 142, 3]",,"[64, 145, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Jordan 1 Retro Low Golf UNC,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-unc,,,,,,,,,"[63, 155, 11]","[85, 143, 14]","[104, 158, 11]","[105, 155, 14]","[107, 149, 12]","[99, 150, 16]","[93, 139, 25]","[64, 149, 21]","[78, 148, 19]","[89, 144, 18]","[39, 146, 15]","[23, 139, 8]","[32, 136, 8]","[23, 157, 10]","[23, 157, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Nike Dunk Low Reverse Panda,https://stockx.com/fr-fr/nike-dunk-low-reverse-panda,,,,,,,,,,,"[173, 312, 5]","[70, 167, 9]","[105, 168, 8]","[125, 165, 11]","[146, 246, 4]","[146, 174, 11]","[138, 292, 3]","[133, 291, 4]","[120, 236, 9]","[138, 292, 1]","[140, 260, 5]","[125, 286, 2]","[67, 208, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 325, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Jordan 4 Retro Red Thunder (GS),https://stockx.com/fr-fr/air-jordan-4-retro-red-thunder-gs,,,,,,,,"[47, None, 0]",,,"[116, None, 0]","[109, None, 0]",,,"[36, 99, 8]","[52, 99, 8]","[53, 111, 12]","[52, 106, 13]","[68, 113, 11]","[76, 117, 7]","[65, 124, 8]","[64, 120, 8]","[95, 123, 8]","[114, 156, 4]","[99, 218, 4]",,"[90, 207, 2]",,"[48, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 168, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Jordan 13 Retro Del Sol,https://stockx.com/fr-fr/air-jordan-13-retro-del-sol,,,,,,"[68, 108, 11]","[46, 104, 13]","[80, 115, 19]","[66, 111, 25]","[66, 113, 16]","[49, 106, 29]","[62, 126, 22]","[80, 107, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Jordan 7 Retro Citrus (2022),https://stockx.com/fr-fr/air-jordan-7-retro-citrus-2022,,,,,,"[22, 381, 2]","[90, 254, 6]","[73, 328, 10]","[94, 242, 6]","[108, 283, 6]","[103, 195, 6]","[108, 329, 7]","[107, 212, 13]","[104, 168, 14]","[138, 268, 13]","[129, 254, 11]","[125, 158, 23]","[127, 176, 13]","[142, 267, 13]","[147, 250, 21]","[142, 205, 18]","[142, 216, 15]","[133, 200, 17]","[121, 206, 3]","[129, 197, 15]",,"[118, 278, 12]",,"[138, 370, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Nike Dunk High Retro Cargo Khaki (2021),https://stockx.com/fr-fr/nike-dunk-high-cargo-khaki,,,,,,,"[129, 197, 4]","[99, 374, 3]","[112, 197, 3]","[112, 1137, 2]","[96, 197, 4]","[86, 199, 3]","[100, 167, 7]","[86, 167, 20]","[101, 142, 12]","[104, 166, 14]","[104, 161, 18]","[104, 161, 11]","[104, 149, 18]","[112, 166, 15]","[114, 161, 21]","[98, 167, 13]","[95, 167, 17]","[94, 166, 14]","[95, 167, 13]",,"[122, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,adidas Yeezy 500 Clay Brown,https://stockx.com/fr-fr/adidas-yeezy-500-clay-brown,,,,,,,"[12, None, 0]","[12, None, 0]","[12, None, 0]","[12, None, 0]","[12, None, 0]","[78, 200, 15]","[12, 203, 7]","[70, 135, 13]","[64, 203, 14]","[86, 204, 10]","[77, 183, 9]","[95, 147, 8]","[71, 143, 20]","[83, 169, 10]","[60, 177, 9]","[89, 176, 8]","[65, 306, 2]","[76, 278, 7]","[114, 248, 4]",,"[12, 241, 5]",,"[155, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Nike SB Dunk Low Cherry,https://stockx.com/fr-fr/nike-sb-dunk-low-cherry,,,,,,,"[90, None, 0]","[103, None, 0]","[172, None, 0]","[145, None, 0]","[200, None, 0]","[245, None, 0]","[297, 909, 1]","[215, 442, 5]","[189, 321, 8]","[181, 317, 8]","[175, 316, 5]","[182, 370, 2]","[181, 369, 3]","[182, 370, 5]","[202, 377, 3]","[189, 386, 7]","[176, 364, 7]","[146, 714, 1]","[194, 408, 6]",,"[138, 506, 3]",,"[153, 322, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Jordan 1 Low Black White Grey,https://stockx.com/fr-fr/air-jordan-1-low-black-white-grey,,,,,,,,"[100, 186, 6]","[21, 186, 7]","[95, 182, 8]","[56, 201, 9]","[44, 200, 6]","[37, 186, 8]","[104, 168, 9]","[73, 126, 14]","[73, 146, 9]","[67, 132, 12]","[64, 147, 12]","[53, 121, 13]","[76, 148, 13]","[95, 130, 9]","[109, 142, 11]","[100, 154, 9]",,"[34, 142, 10]",,"[90, 209, 3]",,"[76, 205, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,adidas Yeezy Boost 350 V2 Ash Pearl,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-ash-pearl-2021,,,,,,,,,"[64, 129, 8]","[60, 137, 3]",,"[90, 143, 9]","[86, 130, 8]","[89, 135, 7]","[94, 145, 8]","[99, 149, 7]","[88, 183, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 286, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Jordan 4 Retro University Blue (GS),https://stockx.com/fr-fr/air-jordan-4-retro-university-blue-gs,,,,,,,"[97, 471, 4]","[97, None, 0]","[86, None, 0]","[115, None, 0]","[61, 214, 3]","[98, 237, 3]","[105, 196, 7]","[98, 200, 6]","[112, 216, 5]","[138, 189, 6]","[129, 168, 9]","[138, 204, 12]","[120, 179, 14]","[112, 192, 12]","[129, 226, 9]","[120, 168, 8]","[125, 178, 10]","[112, 183, 6]","[138, 200, 5]",,"[129, 273, 3]",,,,"[159, 325, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Air Jordan 1 Low Vintage Stealth Grey,https://stockx.com/fr-fr/air-air-jordan-1-low-vintage-grey,,,,,,,"[8, None, 0]","[8, None, 0]","[49, 424, 1]","[57, 489, 1]","[176, 398, 11]","[176, 209, 8]","[176, 237, 10]","[176, 329, 13]","[140, 368, 17]","[162, 224, 12]","[140, 336, 14]","[237, 336, 20]","[182, 278, 16]","[204, 272, 15]","[170, 324, 14]","[228, 336, 11]","[172, 336, 16]","[185, 408, 6]","[8, 397, 9]",,"[8, 407, 3]",,"[8, 407, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY Grey,https://stockx.com/fr-fr/converse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-grey,,,,,,,,,"[103, 518, 1]","[99, 518, 1]","[194, 455, 2]",,"[285, 455, 2]",,"[172, None, 0]","[206, 453, 1]","[327, 519, 3]","[215, 468, 1]","[301, None, 0]","[223, None, 0]","[254, 446, 2]","[282, None, 0]","[216, None, 0]",,"[155, None, 0]",,"[258, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,adidas Yeezy Slide Onyx (Infants),https://stockx.com/fr-fr/adidas-yeezy-slide-onyx-infants,,,,,,"[150, 317, 5]","[97, 382, 2]","[112, 262, 10]","[102, 168, 14]","[171, 210, 22]","[142, 198, 16]","[180, 211, 23]","[181, 251, 21]","[157, 251, 19]","[190, 239, 28]","[190, 244, 18]","[185, 238, 27]","[233, 249, 43]","[209, 265, 40]","[220, 275, 37]","[223, 272, 39]","[225, 313, 15]","[252, 380, 22]","[215, None, 0]","[228, 347, 16]",,"[224, 336, 7]",,"[181, 231, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Nike Blazer Mid 77 Vintage Summit White Pink (W),https://stockx.com/fr-fr/nike-blazer-mid-77-vintage-summit-white-pink-w,,,,,,"[96, 137, 10]","[69, 143, 25]","[82, 137, 29]","[90, 136, 38]","[86, 149, 49]","[94, 148, 44]","[78, 158, 51]","[109, 164, 73]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Jordan 4 Retro Golf Bred,https://stockx.com/fr-fr/air-jordan-4-retro-golf-bred,,,,,,,"[57, None, 0]","[155, None, 0]","[40, None, 0]","[95, None, 0]","[143, None, 0]","[104, None, 0]","[116, 171, 32]","[128, 178, 25]","[120, 178, 34]","[140, 170, 23]","[107, 162, 33]","[123, 170, 31]","[114, 142, 66]","[94, 144, 46]","[115, 130, 49]","[103, 150, 39]","[96, 145, 43]","[86, 147, 20]","[99, 154, 43]",,"[86, 135, 12]",,"[73, 140, 15]",,"[51, 170, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Nike Dunk Low Essential Paisley Pack Green (W),https://stockx.com/fr-fr/nike-dunk-low-essential-paisley-pack-green-w,,,,,,,,,,,,"[107, None, 0]","[106, 158, 48]","[135, 158, 29]","[101, 166, 63]","[103, 158, 49]","[142, 176, 62]","[119, 162, 65]","[112, 133, 50]","[116, 170, 60]","[120, 189, 42]","[132, 199, 21]","[112, 174, 42]","[103, 191, 10]","[62, 195, 33]",,"[129, 253, 10]",,,,"[48, 256, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,UGG Tasman Slipper Goat (W),https://stockx.com/fr-fr/ugg-tasman-slipper-goat,,,,,,,"[112, None, 0]",,,"[99, None, 0]","[93, 212, 18]","[152, 205, 12]","[120, 179, 28]","[103, 175, 26]","[105, 167, 62]","[94, 156, 60]","[95, 153, 81]","[109, 153, 78]","[123, 153, 112]","[120, 141, 64]","[112, 142, 70]","[125, 163, 48]","[98, 158, 59]","[103, 161, 26]","[103, 145, 35]",,"[107, 185, 12]",,"[77, 184, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Jordan 12 Retro Stealth (GS),https://stockx.com/fr-fr/air-jordan-12-retro-stealth-gs,,,,,,"[151, 284, 13]","[202, 298, 24]","[213, 294, 35]","[263, 371, 32]","[258, 388, 43]","[263, 404, 51]","[314, 441, 36]","[260, 423, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Jordan 1 Retro High CO Japan Neutral Grey (2020),https://stockx.com/fr-fr/air-jordan-1-retro-high-co-japan-neutral-grey,,,,,,,"[276, 447, 10]","[218, 328, 10]","[223, 342, 15]","[304, 407, 7]","[270, 473, 14]","[295, 343, 9]","[259, 307, 11]","[244, 322, 15]","[262, 312, 16]","[240, 296, 23]","[238, 405, 20]","[242, 409, 14]","[230, 344, 18]","[236, 308, 15]","[224, 368, 19]","[264, 313, 11]","[257, 345, 13]","[228, 437, 8]","[211, 403, 13]","[185, 429, 3]","[209, 373, 8]","[150, 519, 4]","[169, 683, 1]",,"[258, 584, 2]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Jordan 1 Mid SE Rush Orange Crimson Bliss (W),https://stockx.com/fr-fr/air-jordan-1-mid-orange-black-w,,,,,,,,,"[64, 139, 14]","[109, 152, 8]","[146, 216, 15]","[109, 191, 21]","[129, 210, 23]","[114, 209, 17]","[130, 221, 19]","[129, 204, 16]","[112, 211, 16]","[90, 180, 9]","[128, 169, 7]","[32, 200, 5]","[86, 283, 4]","[21, None, 0]","[25, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Nike Dunk High Washed Denim Pack (W),https://stockx.com/fr-fr/nike-dunk-high-washed-denim-pack-w,,,,,,,"[103, 204, 10]","[85, 261, 6]","[116, 309, 9]","[112, 264, 14]","[129, 353, 10]","[133, 264, 11]","[131, 351, 11]","[94, 302, 16]","[146, 297, 34]","[168, 240, 29]","[125, 251, 23]","[152, 217, 32]","[155, 236, 55]","[126, 257, 26]","[146, 244, 47]","[151, 286, 7]","[134, 294, 17]","[189, 366, 8]","[133, 356, 14]","[104, 289, 2]","[129, 524, 2]","[106, 605, 3]","[155, 388, 4]",,"[35, None, 0]",,"[34, 388, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Nike Dunk High AMBUSH Flash Lime,https://stockx.com/fr-fr/nike-dunk-high-ambush-flash-lime,,,,,,"[176, 405, 11]","[185, 362, 7]","[172, 447, 4]","[173, 371, 8]","[216, 588, 7]","[203, 542, 8]","[211, 474, 7]","[200, 319, 31]","[211, 289, 45]","[200, 267, 74]","[228, 299, 69]","[257, 317, 98]","[233, 312, 108]","[239, 336, 90]","[203, 336, 89]","[247, 321, 81]","[215, 367, 35]","[245, 368, 53]","[233, 388, 8]","[215, 342, 26]","[91, None, 0]","[200, 366, 21]",,"[258, 330, 9]",,"[200, 433, 2]",,"[196, None, 0]",,"[172, 374, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Nike Air Force 1 Mid '07 Triple Black (2021),https://stockx.com/fr-fr/nike-air-force-1-mid-07-triple-black-2021,,,,,,,"[87, 533, 2]","[57, 325, 7]","[22, 271, 11]","[88, 354, 8]","[146, 370, 10]","[175, 348, 7]","[96, 206, 10]","[78, 202, 13]","[112, 197, 10]","[86, 200, 14]","[137, 168, 18]","[120, 172, 23]","[105, 173, 24]","[126, 185, 25]","[129, 235, 28]","[138, 246, 19]","[132, 248, 39]","[112, 300, 17]","[171, 227, 15]",,"[117, 434, 4]",,"[215, 453, 6]",,"[57, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Nike Dunk High Fossil Stone (W),https://stockx.com/fr-fr/nike-dunk-high-fossil-stone-w,,,,,,"[57, 126, 13]","[84, 124, 19]","[95, 111, 26]","[83, 113, 18]","[100, 111, 21]","[102, 117, 23]","[93, 122, 34]","[100, 121, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Jordan 1 Mid SE French Blue Light Steel (GS),https://stockx.com/fr-fr/air-jordan-1-mid-se-french-blue-light-steel-gs,,,,,,"[100, 114, 4]","[100, 207, 8]","[103, 178, 9]","[103, 121, 17]","[73, 127, 27]","[102, 139, 22]","[94, 129, 34]","[91, 121, 25]","[90, 115, 12]","[81, 119, 40]","[95, 125, 32]","[95, 120, 52]","[78, 121, 48]","[100, 124, 61]","[87, 138, 50]","[90, 135, 42]","[94, 132, 22]","[93, 137, 36]","[114, 153, 8]","[109, 137, 17]","[21, None, 0]","[104, 143, 8]",,"[51, 156, 4]",,"[56, 141, 4]",,"[43, 146, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,UGG Classic Ultra Mini Platform Black (W),https://stockx.com/fr-fr/ugg-classic-ultra-mini-platform-black-w,,,,,,,"[146, 265, 16]","[162, 252, 15]","[141, 252, 37]","[166, 267, 51]","[194, 263, 52]","[198, 294, 60]","[238, 283, 42]","[212, 273, 39]","[223, 276, 33]","[200, 253, 42]","[202, 273, 50]","[207, 273, 49]","[238, 263, 57]","[198, 276, 48]","[207, 302, 62]","[215, 262, 36]","[189, 286, 26]","[205, 357, 13]","[205, 305, 26]","[171, 342, 13]","[190, 318, 24]","[202, 312, 7]","[207, 396, 3]",,"[129, 427, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Jordan 11 Retro Low IE Light Orewood Brown,https://stockx.com/fr-fr/air-jordan-11-retro-low-ie-light-orewood-brown,,,,,,,,,,,"[103, None, 0]",,"[112, 198, 19]","[90, 193, 24]","[133, 160, 13]","[128, 166, 29]","[133, 173, 43]","[147, 176, 36]","[157, 174, 44]","[138, 190, 35]","[176, 204, 29]","[163, 231, 27]","[146, 232, 26]","[147, 263, 9]","[159, 260, 21]",,"[113, 282, 8]",,"[129, 357, 4]",,"[38, 727, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 329, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,New Balance 990v3 Grey (2019/2021),https://stockx.com/fr-fr/new-balance-990v3-grey-2019,,,,,,,,,"[116, 311, 15]","[43, 298, 6]",,"[163, 216, 5]","[119, 195, 17]","[123, 198, 31]","[127, 199, 61]","[171, 230, 63]","[151, 210, 92]","[161, 221, 73]","[157, 218, 77]","[123, 236, 69]","[160, 252, 63]","[138, 244, 30]","[166, 200, 60]","[139, 273, 16]","[146, 218, 29]",,"[114, 248, 17]",,"[155, 215, 11]",,"[138, 220, 5]",,"[66, 253, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 247, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Nike Air Force 1 '07 LX Low Toasty Brown Kelp Sail Rattan Cave Purple,https://stockx.com/fr-fr/nike-air-force-1-07-lx-low-toasty-brown-kelp-sail-rattan-cave-purple,,,,,,,"[103, None, 0]","[103, 388, 1]","[232, None, 0]","[172, None, 0]","[212, 315, 8]","[221, 643, 3]","[146, 231, 19]","[136, 263, 21]","[190, 241, 43]","[163, 247, 48]","[204, 270, 49]","[215, 265, 47]","[189, 265, 59]","[207, 317, 33]","[241, 271, 34]","[207, 360, 23]","[200, 286, 37]","[219, 499, 8]","[198, 333, 18]",,"[169, 390, 10]",,"[146, 325, 7]",,"[51, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Nike PG 6 Black Peach Cream Celestine Blue,https://stockx.com/fr-fr/nike-pg-6-black-peach-cream-celestine-blue,,,,,,"[77, 237, 1]","[172, 271, 3]","[120, 179, 8]","[202, 289, 6]","[198, 237, 12]","[237, 258, 3]","[223, 325, 6]","[219, 262, 13]","[252, 282, 16]","[242, 284, 43]","[252, 323, 77]","[250, 297, 47]","[276, 326, 42]","[271, 300, 37]","[252, 294, 74]","[238, 284, 89]","[219, 285, 53]","[252, 289, 54]","[241, 472, 2]","[309, 417, 16]",,"[285, 345, 5]",,"[173, 368, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Hoka One One Clifton 8 Eggnog Shifting Sand (W),https://stockx.com/fr-fr/hoka-one-one-clifton-8-eggnog-shifting-sand-w,,,,,,,,,,,,,"[209, 260, 47]","[147, 230, 51]","[196, 233, 82]","[191, 257, 90]","[219, 259, 90]","[200, 258, 84]","[190, 283, 85]","[223, 291, 69]","[210, 273, 60]","[276, 315, 28]","[247, 312, 36]","[147, 367, 8]","[194, 312, 32]","[86, None, 0]","[138, 324, 14]",,"[177, 294, 7]",,"[69, 420, 6]",,"[90, 394, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 347, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Jordan 1 Retro Low Golf Royal Toe,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-royal-toe,,,,,,,,,"[51, 118, 10]","[67, 94, 17]","[69, 95, 13]","[83, 95, 18]","[52, 96, 9]","[73, 96, 14]","[56, 96, 11]","[60, 93, 21]","[69, 95, 9]","[69, 93, 19]","[47, 94, 15]","[60, 124, 8]","[47, 189, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Nike SB Dunk High Decon Gorge Green,https://stockx.com/fr-fr/nike-sb-dunk-high-decon-gorge-green,,,,,,"[75, 139, 7]","[83, 121, 11]","[86, 121, 14]","[114, 135, 17]","[88, 147, 19]","[109, 160, 13]","[114, 223, 9]","[130, 194, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Nike Free Metcon 4 Black White,https://stockx.com/fr-fr/nike-free-metcon-4-black-white,,,,,,,,,,"[154, None, 0]","[173, 388, 8]","[151, 474, 10]","[172, 319, 10]","[142, 310, 11]","[150, 230, 27]","[143, 188, 40]","[147, 201, 39]","[142, 195, 26]","[153, 207, 31]","[197, 204, 31]","[202, 249, 19]","[155, 237, 11]","[196, 278, 17]","[194, 305, 4]","[207, 318, 10]",,"[241, 2732, 1]",,"[135, 325, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
